8.83,0.0123751,-0.0537604,-0.0164984,-0.0127504,0.0486278,-0.0857998,0.2,-0.255588,0.32
8.835,0.0130549,-0.0543665,-0.0164984,-0.0127504,0.0498426,-0.0871624,0.2,-0.255588,0.315
8.84,0.0137449,-0.0549868,-0.0164984,-0.0127504,0.05108,-0.0885504,0.2,-0.255588,0.31
8.845,0.0144453,-0.0556215,-0.0164984,-0.0127504,0.0523405,-0.0899642,0.2,-0.255588,0.305
8.85,0.0151562,-0.0562708,-0.0164984,-0.0127504,0.0536246,-0.0914045,0.2,-0.255588,0.3
8.855,0.015878,-0.0569349,-0.0164984,-0.0127504,0.0549326,-0.0928716,0.2,-0.255588,0.295
8.86,0.0166108,-0.0576142,-0.0164984,-0.0127504,0.0562649,-0.0943661,0.2,-0.255588,0.29
8.865,0.017355,-0.0583087,-0.0164984,-0.0127504,0.0576222,-0.0958884,0.2,-0.255588,0.285
8.87,0.0181107,-0.0590187,-0.0164984,-0.0127504,0.0590047,-0.0974392,0.2,-0.255588,0.28
8.875,0.0188783,-0.0597445,-0.0164984,-0.0127504,0.060413,-0.0990189,0.2,-0.255588,0.275
8.88,0.019658,-0.0604864,-0.0164984,-0.0127504,0.0618477,-0.100628,0.2,-0.255588,0.27
8.885,0.0204501,-0.0612445,-0.0164984,-0.0127504,0.063309,-0.102267,0.2,-0.255588,0.265
8.89,0.0212548,-0.0620192,-0.0164984,-0.0127504,0.0647976,-0.103937,0.2,-0.255588,0.26
8.895,0.0220724,-0.0628107,-0.0164984,-0.0127504,0.066314,-0.105638,0.2,-0.255588,0.255
8.9,0.0229032,-0.0636192,-0.0164984,-0.0127504,0.0678587,-0.10737,0.2,-0.255588,0.25
8.905,0.0237475,-0.0644451,-0.0164984,-0.0127504,0.0694322,-0.109135,0.2,-0.255588,0.245
8.91,0.0246056,-0.0652887,-0.0164984,-0.0127504,0.071035,-0.110933,0.2,-0.255588,0.24
8.915,0.0254777,-0.0661502,-0.0164984,-0.0127504,0.0726678,-0.112764,0.2,-0.255588,0.235
8.92,0.0263642,-0.0670299,-0.0164984,-0.0127504,0.074331,-0.11463,0.2,-0.255588,0.23
8.925,0.0272653,-0.0679281,-0.0164984,-0.0127504,0.0760252,-0.11653,0.2,-0.255588,0.225
8.93,0.0281814,-0.0688451,-0.0164984,-0.0127504,0.077751,-0.118466,0.2,-0.255588,0.22
8.935,0.0291128,-0.0697813,-0.0164984,-0.0127504,0.079509,-0.120438,0.2,-0.255588,0.215
8.94,0.0300597,-0.0707369,-0.0164984,-0.0127504,0.0812998,-0.122447,0.2,-0.255588,0.21
8.945,0.0310226,-0.0717124,-0.0164984,-0.0127504,0.083124,-0.124493,0.2,-0.255588,0.205
8.95,0.0320017,-0.0727079,-0.0164984,-0.0127504,0.0849822,-0.126577,0.2,-0.255588,0.2
8.955,0.0329974,-0.0737239,-0.0164984,-0.0127504,0.0868751,-0.1287,0.2,-0.255588,0.195
8.96,0.0340101,-0.0747607,-0.0164984,-0.0127504,0.0888033,-0.130863,0.2,-0.255588,0.19
8.965,0.0350399,-0.0758187,-0.0164984,-0.0127504,0.0907674,-0.133066,0.2,-0.255588,0.185
8.97,0.0360875,-0.0768982,-0.0164984,-0.0127504,0.0927682,-0.13531,0.2,-0.255588,0.18
8.975,0.0371529,-0.0779996,-0.0164984,-0.0127504,0.0948064,-0.137596,0.2,-0.255588,0.175
8.98,0.0382368,-0.0791233,-0.0164984,-0.0127504,0.0968825,-0.139925,0.2,-0.255588,0.17
8.985,0.0393393,-0.0802696,-0.0164984,-0.0127504,0.0989973,-0.142297,0.2,-0.255588,0.165
8.99,0.0404609,-0.081439,-0.0164984,-0.0127504,0.101152,-0.144714,0.2,-0.255588,0.16
8.995,0.041602,-0.0826318,-0.0164984,-0.0127504,0.103346,-0.147175,0.2,-0.255588,0.155
9,0.0427629,-0.0838485,-0.0164984,-0.0127504,0.105582,-0.149683,0.2,-0.255588,0.15
9.005,-0.156056,0.170499,-0.216498,0.242838,-0.0921413,0.103351,0,0,0.145
9.01,-0.154854,0.169233,-0.216498,0.242838,-0.0898217,0.100749,0,0,0.14
9.015,-0.153631,0.167942,-0.216498,0.242838,-0.0874588,0.0980991,0,0,0.135
9.02,-0.152387,0.166626,-0.216498,0.242838,-0.0850519,0.0953994,0,0,0.13
9.025,-0.15112,0.165284,-0.216498,0.242838,-0.0826001,0.0926492,0,0,0.125
9.03,-0.149832,0.163915,-0.216498,0.242838,-0.0801025,0.0898478,0,0,0.12
9.035,-0.14852,0.162519,-0.216498,0.242838,-0.0775584,0.0869941,0,0,0.115
9.04,-0.147186,0.161096,-0.216498,0.242838,-0.0749668,0.0840872,0,0,0.11
9.045,-0.145827,0.159645,-0.216498,0.242838,-0.0723268,0.0811261,0,0,0.105
9.05,-0.144445,0.158165,-0.216498,0.242838,-0.0696376,0.0781098,0,0,0.1
9.055,-0.143038,0.156657,-0.216498,0.242838,-0.0668983,0.0750372,0,0,0.095
9.06,-0.141605,0.155119,-0.216498,0.242838,-0.0641078,0.0719072,0,0,0.09
9.065,-0.140148,0.153551,-0.216498,0.242838,-0.0612653,0.0687189,0,0,0.085
9.07,-0.138664,0.151953,-0.216498,0.242838,-0.0583698,0.0654711,0,0,0.08
9.075,-0.137153,0.150324,-0.216498,0.242838,-0.0554203,0.0621628,0,0,0.075
9.08,-0.135616,0.148663,-0.216498,0.242838,-0.0524158,0.0587927,0,0,0.07
9.085,-0.13405,0.14697,-0.216498,0.242838,-0.0493552,0.0553597,0,0,0.065
9.09,-0.132457,0.145244,-0.216498,0.242838,-0.0462375,0.0518628,0,0,0.06
9.095,-0.130835,0.143485,-0.216498,0.242838,-0.0430617,0.0483006,0,0,0.055
9.1,-0.129183,0.141692,-0.216498,0.242838,-0.0398266,0.0446719,0,0,0.05
9.105,-0.127502,0.139864,-0.216498,0.242838,-0.0365312,0.0409756,0,0,0.05
9.11,-0.125791,0.138002,-0.216498,0.242838,-0.0331743,0.0372103,0,0,0.05
9.115,-0.124055,0.136111,-0.196604,0.220523,-0.0301259,0.0337911,0,0,0.05
9.12,-0.1223,0.134198,-0.178538,0.200259,-0.0273576,0.030686,0,0,0.05
9.125,-0.120532,0.132268,-0.162132,0.181857,-0.0248437,0.0278662,0,0,0.05
9.13,-0.118754,0.130327,-0.147234,0.165146,-0.0225608,0.0253056,0,0,0.05
9.135,-0.116971,0.128379,-0.133704,0.149971,-0.0204877,0.0229803,0,0,0.05
9.14,-0.115186,0.126429,-0.121418,0.13619,-0.0186051,0.0208686,0,0,0.05
9.145,-0.113402,0.124478,-0.110261,0.123675,-0.0168955,0.018951,0,0,0.05
9.15,-0.111623,0.122532,-0.100129,0.112311,-0.0153429,0.0172095,0,0,0.05
9.155,-0.10985,0.120592,-0.0909282,0.101991,-0.0139331,0.0156282,0,0.180116,1.195
9.16,-0.10811,0.118688,-0.0141001,0.0136556,-0.0139299,0.0156649,0,0.180116,1.19
9.165,-0.106401,0.116819,-0.0141001,0.0136556,-0.0139268,0.0157024,0,0.180116,1.185
9.17,-0.104723,0.114985,-0.0141001,0.0136556,-0.0139235,0.0157406,0,0.180116,1.18
9.175,-0.103075,0.113185,-0.0141001,0.0136556,-0.0139202,0.0157795,0,0.180116,1.175
9.18,-0.101457,0.111418,-0.0141001,0.0136556,-0.0139169,0.0158191,0,0.180116,1.17
9.185,-0.0998688,0.109684,-0.0141001,0.0136556,-0.0139135,0.0158595,0,0.180116,1.165
9.19,-0.0983091,0.107983,-0.0141001,0.0136556,-0.01391,0.0159006,0,0.180116,1.16
9.195,-0.0967775,0.106313,-0.0141001,0.0136556,-0.0139064,0.0159425,0,0.180116,1.155
9.2,-0.0952737,0.104673,-0.0141001,0.0136556,-0.0139028,0.0159851,0,0.180116,1.15
9.205,-0.0937972,0.103065,-0.0141001,0.0136556,-0.0138991,0.0160286,0,0.180116,1.145
9.21,-0.0923473,0.101486,-0.0141001,0.0136556,-0.0138954,0.0160728,0,0.180116,1.14
9.215,-0.0909237,0.0999374,-0.0141001,0.0136556,-0.0138916,0.0161179,0,0.180116,1.135
9.22,-0.0895258,0.0984173,-0.0141001,0.0136556,-0.0138877,0.0161638,0,0.180116,1.13
9.225,-0.0881533,0.0969256,-0.0141001,0.0136556,-0.0138837,0.0162106,0,0.180116,1.125
9.23,-0.0868055,0.0954619,-0.0141001,0.0136556,-0.0138797,0.0162583,0,0.180116,1.12
9.235,-0.0854822,0.0940256,-0.0141001,0.0136556,-0.0138756,0.0163068,0,0.180116,1.115
9.24,-0.0841828,0.0926162,-0.0141001,0.0136556,-0.0138714,0.0163563,0,0.180116,1.11
9.245,-0.0829068,0.0912333,-0.0141001,0.0136556,-0.0138671,0.0164067,0,0.180116,1.105
9.25,-0.081654,0.0898765,-0.0141001,0.0136556,-0.0138628,0.016458,0,0.180116,1.1
9.255,-0.0804238,0.0885452,-0.0141001,0.0136556,-0.0138583,0.0165103,0,0.180116,1.095
9.26,-0.0792159,0.0872391,-0.0141001,0.0136556,-0.0138538,0.0165635,0,0.180116,1.09
9.265,-0.0780298,0.0859576,-0.0141001,0.0136556,-0.0138492,0.0166177,0,0.180116,1.085
9.27,-0.0768651,0.0847004,-0.0141001,0.0136556,-0.0138445,0.016673,0,0.180116,1.08
9.275,-0.0757214,0.0834671,-0.0141001,0.0136556,-0.0138398,0.0167293,0,0.180116,1.075
9.28,-0.0745985,0.0822571,-0.0141001,0.0136556,-0.0138349,0.0167866,0,0.180116,1.07
9.285,-0.0734958,0.0810702,-0.0141001,0.0136556,-0.01383,0.016845,0,0.180116,1.065
9.29,-0.0724131,0.0799058,-0.0141001,0.0136556,-0.0138249,0.0169045,0,0.180116,1.06
9.295,-0.0713498,0.0787638,-0.0141001,0.0136556,-0.0138198,0.0169651,0,0.180116,1.055
9.3,-0.0703058,0.0776435,-0.0141001,0.0136556,-0.0138146,0.0170268,0,0.180116,1.05
9.305,-0.0692807,0.0765447,-0.0141001,0.0136556,-0.0138092,0.0170897,0,0.180116,1.045
9.31,-0.068274,0.075467,-0.0141001,0.0136556,-0.0138038,0.0171538,0,0.180116,1.04
9.315,-0.0672855,0.0744101,-0.0141001,0.0136556,-0.0137983,0.017219,0,0.180116,1.035
9.32,-0.0663149,0.0733735,-0.0141001,0.0136556,-0.0137927,0.0172855,0,0.180116,1.03
9.325,-0.0653617,0.072357,-0.0141001,0.0136556,-0.0137869,0.0173532,0,0.180116,1.025
9.33,-0.0644258,0.0713602,-0.0141001,0.0136556,-0.0137811,0.0174222,0,0.180116,1.02
9.335,-0.0635067,0.0703827,-0.0141001,0.0136556,-0.0137751,0.0174924,0,0.180116,1.015
9.34,-0.0626042,0.0694243,-0.0141001,0.0136556,-0.0137691,0.017564,0,0.180116,1.01
9.345,-0.0617179,0.0684846,-0.0141001,0.0136556,-0.0137629,0.0176369,0,0.180116,1.005
9.35,-0.0608476,0.0675633,-0.0141001,0.0136556,-0.0137566,0.0177112,0,0.180116,1
9.355,-0.059993,0.0666601,-0.0141001,0.0136556,-0.0137502,0.0177868,0,0.180116,0.995
9.36,-0.0591538,0.0657747,-0.0141001,0.0136556,-0.0137437,0.0178639,0,0.180116,0.99
9.365,-0.0583297,0.0649067,-0.0141001,0.0136556,-0.013737,0.0179424,0,0.180116,0.985
9.37,-0.0575204,0.064056,-0.0141001,0.0136556,-0.0137303,0.0180223,0,0.180116,0.98
9.375,-0.0567257,0.0632221,-0.0141001,0.0136556,-0.0137234,0.0181038,0,0.180116,0.975
9.38,-0.0559453,0.062405,-0.0141001,0.0136556,-0.0137163,0.0181868,0,0.180116,0.97
9.385,-0.0551789,0.0616041,-0.0141001,0.0136556,-0.0137092,0.0182713,0,0.180116,0.965
9.39,-0.0544263,0.0608194,-0.0141001,0.0136556,-0.0137019,0.0183574,0,0.180116,0.96
9.395,-0.0536872,0.0600505,-0.0141001,0.0136556,-0.0136944,0.0184451,0,0.180116,0.955
9.4,-0.0529613,0.0592972,-0.0141001,0.0136556,-0.0136869,0.0185344,0,0.180116,0.95
9.405,-0.0522485,0.0585591,-0.0141001,0.0136556,-0.0136792,0.0186254,0,0.180116,0.945
9.41,-0.0515485,0.0578362,-0.0141001,0.0136556,-0.0136713,0.0187181,0,0.180116,0.94
9.415,-0.0508611,0.0571281,-0.0141001,0.0136556,-0.0136633,0.0188126,0,0.180116,0.935
9.42,-0.050186,0.0564346,-0.0141001,0.0136556,-0.0136552,0.0189087,0,0.180116,0.93
9.425,-0.0495229,0.0557554,-0.0141001,0.0136556,-0.0136469,0.0190067,0,0.180116,0.925
9.43,-0.0488718,0.0550904,-0.0141001,0.0136556,-0.0136384,0.0191065,0,0.180116,0.92
9.435,-0.0482323,0.0544393,-0.0141001,0.0136556,-0.0136298,0.0192082,0,0.180116,0.915
9.44,-0.0476043,0.0538019,-0.0141001,0.0136556,-0.013621,0.0193118,0,0.180116,0.91
9.445,-0.0469875,0.053178,-0.0141001,0.0136556,-0.0136121,0.0194173,0,0.180116,0.905
9.45,-0.0463817,0.0525673,-0.0141001,0.0136556,-0.013603,0.0195248,0,0.180116,0.9
9.455,-0.0457867,0.0519698,-0.0141001,0.0136556,-0.0135937,0.0196342,0,0.180116,0.895
9.46,-0.0452024,0.051385,-0.0141001,0.0136556,-0.0135843,0.0197458,0,0.180116,0.89
9.465,-0.0446285,0.050813,-0.0141001,0.0136556,-0.0135746,0.0198594,0,0.180116,0.885
9.47,-0.0440648,0.0502534,-0.0141001,0.0136556,-0.0135648,0.0199751,0,0.180116,0.88
9.475,-0.0435112,0.0497061,-0.0141001,0.0136556,-0.0135549,0.020093,0,0.180116,0.875
9.48,-0.0429675,0.049171,-0.0141001,0.0136556,-0.0135447,0.020213,0,0.180116,0.87
9.485,-0.0424334,0.0486477,-0.0141001,0.0136556,-0.0135343,0.0203353,0,0.180116,0.865
9.49,-0.0419088,0.0481362,-0.0141001,0.0136556,-0.0135238,0.0204599,0,0.180116,0.86
9.495,-0.0413935,0.0476363,-0.0141001,0.0136556,-0.013513,0.0205869,0,0.180116,0.855
9.5,-0.0408874,0.0471479,-0.0141001,0.0136556,-0.0135021,0.0207161,0,0.180116,0.85
9.505,-0.0403903,0.0466706,-0.0141001,0.0136556,-0.0134909,0.0208478,0,0.180116,0.845
9.51,-0.039902,0.0462045,-0.0141001,0.0136556,-0.0134796,0.020982,0,0.180116,0.84
9.515,-0.0394223,0.0457493,-0.0141001,0.0136556,-0.013468,0.0211187,0,0.180116,0.835
9.52,-0.0389512,0.0453049,-0.0141001,0.0136556,-0.0134562,0.0212579,0,0.180116,0.83
9.525,-0.0384883,0.0448711,-0.0141001,0.0136556,-0.0134442,0.0213997,0,0.180116,0.825
9.53,-0.0380337,0.0444478,-0.0141001,0.0136556,-0.0134319,0.0215441,0,0.180116,0.82
9.535,-0.037587,0.0440349,-0.0141001,0.0136556,-0.0134195,0.0216913,0,0.180116,0.815
9.54,-0.0371483,0.0436322,-0.0141001,0.0136556,-0.0134068,0.0218411,0,0.180116,0.81
9.545,-0.0367172,0.0432396,-0.0141001,0.0136556,-0.0133938,0.0219938,0,0.180116,0.805
9.55,-0.0362938,0.0428569,-0.0141001,0.0136556,-0.0133807,0.0221494,0,0.180116,0.8
9.555,-0.0358778,0.042484,-0.0141001,0.0136556,-0.0133672,0.0223078,0,0.180116,0.795
9.56,-0.0354691,0.0421208,-0.0141001,0.0136556,-0.0133536,0.0224692,0,0.180116,0.79
9.565,-0.0350675,0.0417672,-0.0141001,0.0136556,-0.0133397,0.0226336,0,0.180116,0.785
9.57,-0.034673,0.0414231,-0.0141001,0.0136556,-0.0133255,0.022801,0,0.180116,0.78
9.575,-0.0342854,0.0410882,-0.0141001,0.0136556,-0.013311,0.0229716,0,0.180116,0.775
9.58,-0.0339045,0.0407627,-0.0141001,0.0136556,-0.0132963,0.0231454,0,0.180116,0.77
9.585,-0.0335303,0.0404462,-0.0141001,0.0136556,-0.0132813,0.0233224,0,0.180116,0.765
9.59,-0.0331626,0.0401388,-0.0141001,0.0136556,-0.013266,0.0235027,0,0.180116,0.76
9.595,-0.0328013,0.0398402,-0.0141001,0.0136556,-0.0132505,0.0236864,0,0.180116,0.755
9.6,-0.0324462,0.0395505,-0.0141001,0.0136556,-0.0132346,0.0238735,0,0.180116,0.75
9.605,-0.0320973,0.0392695,-0.0141001,0.0136556,-0.0132185,0.0240641,0,0.180116,0.745
9.61,-0.0317545,0.0389971,-0.0141001,0.0136556,-0.013202,0.0242582,0,0.180116,0.74
9.615,-0.0314175,0.0387332,-0.0141001,0.0136556,-0.0131853,0.024456,0,0.180116,0.735
9.62,-0.0310864,0.0384778,-0.0141001,0.0136556,-0.0131682,0.0246575,0,0.180116,0.73
9.625,-0.0307609,0.0382308,-0.0141001,0.0136556,-0.0131508,0.0248627,0,0.180116,0.725
9.63,-0.030441,0.037992,-0.0141001,0.0136556,-0.0131331,0.0250717,0,0.180116,0.72
9.635,-0.0301267,0.0377614,-0.0141001,0.0136556,-0.0131151,0.0252847,0,0.180116,0.715
9.64,-0.0298176,0.037539,-0.0141001,0.0136556,-0.0130967,0.0255016,0,0.180116,0.71
9.645,-0.0295139,0.0373245,-0.0141001,0.0136556,-0.013078,0.0257225,0,0.180116,0.705
9.65,-0.0292153,0.0371181,-0.0141001,0.0136556,-0.0130589,0.0259476,0,0.180116,0.7
9.655,-0.0289218,0.0369196,-0.0141001,0.0136556,-0.0130395,0.0261769,0,0.180116,0.695
9.66,-0.0286332,0.0367289,-0.0141001,0.0136556,-0.0130197,0.0264105,0,0.180116,0.69
9.665,-0.0283496,0.036546,-0.0141001,0.0136556,-0.0129996,0.0266484,0,0.180116,0.685
9.67,-0.0280707,0.0363708,-0.0141001,0.0136556,-0.012979,0.0268907,0,0.180116,0.68
9.675,-0.0277964,0.0362032,-0.0141001,0.0136556,-0.0129581,0.0271376,0,0.180116,0.675
9.68,-0.0275268,0.0360433,-0.0141001,0.0136556,-0.0129368,0.0273891,0,0.180116,0.67
9.685,-0.0272617,0.0358909,-0.0141001,0.0136556,-0.0129151,0.0276452,0,0.180116,0.665
9.69,-0.0270009,0.035746,-0.0141001,0.0136556,-0.012893,0.0279062,0,0.180116,0.66
9.695,-0.0267445,0.0356086,-0.0141001,0.0136556,-0.0128705,0.028172,0,0.180116,0.655
9.7,-0.0264924,0.0354785,-0.0141001,0.0136556,-0.0128476,0.0284428,0,0.180116,0.65
9.705,-0.0262443,0.0353559,-0.0141001,0.0136556,-0.0128242,0.0287186,0,0.180116,0.645
9.71,-0.0260004,0.0352405,-0.0141001,0.0136556,-0.0128004,0.0289996,0,0.180116,0.64
9.715,-0.0257604,0.0351325,-0.0141001,0.0136556,-0.0127762,0.0292858,0,0.180116,0.635
9.72,-0.0255244,0.0350317,-0.0141001,0.0136556,-0.0127515,0.0295773,0,0.180116,0.63
9.725,-0.0252922,0.0349381,-0.0141001,0.0136556,-0.0127263,0.0298743,0,0.180116,0.625
9.73,-0.0250637,0.0348517,-0.0141001,0.0136556,-0.0127007,0.0301768,0,0.180116,0.62
9.735,-0.0248389,0.0347725,-0.0141001,0.0136556,-0.0126746,0.030485,0,0.180116,0.615
9.74,-0.0246177,0.0347004,-0.0141001,0.0136556,-0.012648,0.0307989,0,0.180116,0.61
9.745,-0.0244,0.0346354,-0.0141001,0.0136556,-0.0126209,0.0311187,0,0.180116,0.605
9.75,-0.0241857,0.0345775,-0.0141001,0.0136556,-0.0125933,0.0314444,0,0.180116,0.6
9.755,-0.0239749,0.0345266,-0.0141001,0.0136556,-0.0125652,0.0317762,0,0.180116,0.595
9.76,-0.0237673,0.0344829,-0.0141001,0.0136556,-0.0125366,0.0321142,0,0.180116,0.59
9.765,-0.023563,0.0344461,-0.0141001,0.0136556,-0.0125074,0.0324585,0,0.180116,0.585
9.77,-0.0233619,0.0344164,-0.0141001,0.0136556,-0.0124777,0.0328092,0,0.180116,0.58
9.775,-0.0231638,0.0343938,-0.0141001,0.0136556,-0.0124475,0.0331665,0,0.180116,0.575
9.78,-0.0229688,0.0343781,-0.0141001,0.0136556,-0.0124166,0.0335304,0,0.180116,0.57
9.785,-0.0227768,0.0343694,-0.0141001,0.0136556,-0.0123852,0.0339012,0,0.180116,0.565
9.79,-0.0225876,0.0343678,-0.0141001,0.0136556,-0.0123532,0.0342788,0,0.180116,0.56
9.795,-0.0224013,0.0343732,-0.0141001,0.0136556,-0.0123207,0.0346635,0,0.180116,0.555
9.8,-0.0222178,0.0343855,-0.0141001,0.0136556,-0.0122875,0.0350553,0,0.180116,0.55
9.805,-0.022037,0.0344049,-0.0141001,0.0136556,-0.0122536,0.0354545,0,0.180116,0.545
9.81,-0.0218588,0.0344314,-0.0141001,0.0136556,-0.0122192,0.0358611,0,0.180116,0.54
9.815,-0.0216833,0.0344648,-0.0141001,0.0136556,-0.0121841,0.0362753,0,0.180116,0.535
9.82,-0.0215103,0.0345053,-0.0141001,0.0136556,-0.0121484,0.0366972,0,0.180116,0.53
9.825,-0.0213397,0.0345529,-0.0141001,0.0136556,-0.012112,0.037127,0,0.180116,0.525
9.83,-0.0211716,0.0346075,-0.0141001,0.0136556,-0.0120749,0.0375648,0,0.180116,0.52
9.835,-0.0210059,0.0346693,-0.0141001,0.0136556,-0.0120371,0.0380108,0,0.180116,0.515
9.84,-0.0208424,0.0347382,-0.0141001,0.0136556,-0.0119986,0.0384651,0,0.180116,0.51
9.845,-0.0206812,0.0348142,-0.0141001,0.0136556,-0.0119594,0.0389278,0,0.180116,0.505
9.85,-0.0205223,0.0348974,-0.0141001,0.0136556,-0.0119195,0.0393992,0,0.180116,0.5
9.855,-0.0203654,0.0349878,-0.0141001,0.0136556,-0.0118788,0.0398794,0,0.180116,0.495
9.86,-0.0202107,0.0350854,-0.0141001,0.0136556,-0.0118374,0.0403686,0,0.180116,0.49
9.865,-0.020058,0.0351903,-0.0141001,0.0136556,-0.0117952,0.0408668,0,0.180116,0.485
9.87,-0.0199073,0.0353026,-0.0141001,0.0136556,-0.0117522,0.0413744,0,0.180116,0.48
9.875,-0.0197585,0.0354221,-0.0141001,0.0136556,-0.0117084,0.0418914,0,0.180116,0.475
9.88,-0.0196116,0.0355491,-0.0141001,0.0136556,-0.0116638,0.0424181,0,0.180116,0.47
9.885,-0.0194666,0.0356834,-0.0141001,0.0136556,-0.0116183,0.0429546,0,0.180116,0.465
9.89,-0.0193233,0.0358253,-0.0141001,0.0136556,-0.0115721,0.0435011,0,0.180116,0.46
9.895,-0.0191818,0.0359747,-0.0141001,0.0136556,-0.0115249,0.0440578,0,0.180116,0.455
9.9,-0.019042,0.0361316,-0.0141001,0.0136556,-0.0114769,0.0446249,0,0.180116,0.45
9.905,-0.0189038,0.0362962,-0.0141001,0.0136556,-0.0114279,0.0452025,0,0.180116,0.445
9.91,-0.0187673,0.0364685,-0.0141001,0.0136556,-0.0113781,0.045791,0,0.180116,0.44
9.915,-0.0186323,0.0366486,-0.0141001,0.0136556,-0.0113273,0.0463904,0,0.180116,0.435
9.92,-0.0184988,0.0368364,-0.0141001,0.0136556,-0.0112756,0.047001,0,0.180116,0.43
9.925,-0.0183668,0.0370321,-0.0141001,0.0136556,-0.0112229,0.047623,0,0.180116,0.425
9.93,-0.0182361,0.0372358,-0.0141001,0.0136556,-0.0111692,0.0482566,0,0.180116,0.42
9.935,-0.0181069,0.0374475,-0.0141001,0.0136556,-0.0111146,0.048902,0,0.180116,0.415
9.94,-0.017979,0.0376673,-0.0141001,0.0136556,-0.0110589,0.0495594,0,0.180116,0.41
9.945,-0.0178524,0.0378952,-0.0141001,0.0136556,-0.0110022,0.0502291,0,0.180116,0.405
9.95,-0.0177271,0.0381314,-0.0141001,0.0136556,-0.0109444,0.0509113,0,0.180116,0.4
9.955,-0.0176029,0.0383759,-0.0141001,0.0136556,-0.0108855,0.0516062,0,0.180116,0.395
9.96,-0.01748,0.0386288,-0.0141001,0.0136556,-0.0108255,0.0523141,0,0.180116,0.39
9.965,-0.0173581,0.0388902,-0.0141001,0.0136556,-0.0107645,0.0530352,0,0.180116,0.385
9.97,-0.0172373,0.0391602,-0.0141001,0.0136556,-0.0107022,0.0537697,0,0.180116,0.38
9.975,-0.0171176,0.0394389,-0.0141001,0.0136556,-0.0106389,0.054518,0,0.180116,0.375
9.98,-0.0169989,0.0397263,-0.0141001,0.0136556,-0.0105743,0.0552801,0,0.180116,0.37
9.985,-0.0168811,0.0400227,-0.0141001,0.0136556,-0.0105085,0.0560566,0,0.180116,0.365
9.99,-0.0167642,0.040328,-0.0141001,0.0136556,-0.0104415,0.0568475,0,0.180116,0.36
9.995,-0.0166483,0.0406423,-0.0141001,0.0136556,-0.0103733,0.0576531,0,0.180116,0.355
10,-0.0165332,0.0409659,-0.0141001,0.0136556,-0.0103038,0.0584738,0,0.180116,0.35
10.005,-0.0164188,0.0412988,-0.0141001,0.0136556,-0.010233,0.0593097,0,0.180116,0.345
10.01,-0.0163053,0.041641,-0.0141001,0.0136556,-0.0101608,0.0601613,0,0.180116,0.34
10.015,-0.0161925,0.0419928,-0.0141001,0.0136556,-0.0100874,0.0610288,0,0.180116,0.335
10.02,-0.0160803,0.0423543,-0.0141001,0.0136556,-0.0100125,0.0619124,0,0.180116,0.33
10.025,-0.0159688,0.0427255,-0.0141001,0.0136556,-0.00993626,0.0628125,0,0.180116,0.325
10.03,-0.015858,0.0431066,-0.0141001,0.0136556,-0.00985859,0.0637294,0,0.180116,0.32
10.035,-0.0157477,0.0434978,-0.0141001,0.0136556,-0.00977948,0.0646635,0,0.180116,0.315
10.04,-0.0156379,0.0438991,-0.0141001,0.0136556,-0.00969888,0.0656149,0,0.180116,0.31
10.045,-0.0155286,0.0443108,-0.0141001,0.0136556,-0.00961679,0.0665841,0,0.180116,0.305
10.05,-0.0154199,0.0447328,-0.0141001,0.0136556,-0.00953316,0.0675713,0,0.180116,0.3
10.055,-0.0153115,0.0451655,-0.0141001,0.0136556,-0.00944798,0.068577,0,0.180116,0.295
10.06,-0.0152035,0.0456089,-0.0141001,0.0136556,-0.0093612,0.0696014,0,0.180116,0.29
10.065,-0.0150959,0.0460632,-0.0141001,0.0136556,-0.00927281,0.070645,0,0.180116,0.285
10.07,-0.0149886,0.0465285,-0.0141001,0.0136556,-0.00918276,0.071708,0,0.180116,0.28
10.075,-0.0148816,0.0470051,-0.0141001,0.0136556,-0.00909104,0.0727908,0,0.180116,0.275
10.08,-0.0147748,0.047493,-0.0141001,0.0136556,-0.00899761,0.0738939,0,0.180116,0.27
10.085,-0.0146683,0.0479924,-0.0141001,0.0136556,-0.00890243,0.0750175,0,0.180116,0.265
10.09,-0.0145619,0.0485036,-0.0141001,0.0136556,-0.00880548,0.076162,0,0.180116,0.26
10.095,-0.0144556,0.0490266,-0.0141001,0.0136556,-0.00870672,0.0773279,0,0.180116,0.255
10.1,-0.0143495,0.0495617,-0.0141001,0.0136556,-0.00860612,0.0785156,0,0.180116,0.25
10.105,-0.0142434,0.050109,-0.0141001,0.0136556,-0.00850364,0.0797254,0,0.180116,0.245
10.11,-0.0141374,0.0506688,-0.0141001,0.0136556,-0.00839925,0.0809578,0,0.180116,0.24
10.115,-0.0140313,0.0512412,-0.0141001,0.0136556,-0.00829291,0.0822132,0,0.180116,0.235
10.12,-0.0139252,0.0518264,-0.0141001,0.0136556,-0.00818459,0.083492,0,0.180116,0.23
10.125,-0.0138191,0.0524246,-0.0141001,0.0136556,-0.00807425,0.0847946,0,0.180116,0.225
10.13,-0.0137128,0.0530361,-0.0141001,0.0136556,-0.00796185,0.0861215,0,0.180116,0.22
10.135,-0.0136063,0.053661,-0.0141001,0.0136556,-0.00784736,0.0874732,0,0.180116,0.215
10.14,-0.0134997,0.0542995,-0.0141001,0.0136556,-0.00773073,0.0888501,0,0.180116,0.21
